#スキル系統,発動スキル,必要ポイント,カテゴリ,効果,系統番号,仮番号
環境利用の知識,環境利用の知識Lv2,2,クエスト,綿胞子草や、氷耐草など任意発動出来る環境利用時体力が80追加で回復するようになる,135,3110
環境利用の知識,環境利用の知識Lv3,3,クエスト,綿胞子草や、氷耐草など任意発動出来る環境利用時体力が100追加で回復するようになる,135,3120
蛮顎竜の力,奮起,3,シリーズスキル,体力が40%以下の時、一定時間スタミナの消費量が減少する,136,3130
蛮顎竜の闘志,奮起,2,シリーズスキル,体力が40%以下の時、一定時間スタミナの消費量が減少する,136,3140
蛮顎竜の闘志,スタミナ上限突破,4,シリーズスキル,スタミナの上限値が増加する,136,3150
蛮顎竜の覇気,スタミナ上限突破,2,シリーズスキル,スタミナの上限値が増加する,136,3160
火竜の力,会心撃【属性】,2,シリーズスキル,攻撃で会心が発生した際に与える属性ダメージ（火、水、雷、氷、龍）が高くなる,137,3170
火竜の奥義,会心撃【属性】,2,シリーズスキル,攻撃で会心が発生した際に与える属性ダメージ（火、水、雷、氷、龍）が高くなる,137,3180
火竜の奥義,心眼／弾導強化,4,シリーズスキル,攻撃が弾かれなくなる。弾・矢の最大威力状態になるまでの距離が短くなる,137,3190
火竜の真髄,心眼／弾導強化,3,シリーズスキル,攻撃が弾かれなくなる。弾・矢の最大威力状態になるまでの距離が短くなる,137,3200
桜火竜の奥義,毒ダメージ強化,3,シリーズスキル,モンスターに与える毒の効果時間を高める,138,3210
雌火竜の真髄,毒ダメージ強化,2,シリーズスキル,モンスターに与える毒の効果時間を高める,138,3220
角竜の力,鈍器使い,2,シリーズスキル,斬れ味が悪いほど攻撃力があがり、遠距離武器の近接攻撃の威力、気絶させやすさが飛躍的に上昇,142,3230
角竜の奥義,鈍器使い,2,シリーズスキル,斬れ味が悪いほど攻撃力があがり、遠距離武器の近接攻撃の威力、気絶させやすさが飛躍的に上昇,142,3240
角竜の奥義,無属性強化,4,シリーズスキル,装備中の無属性武器の基礎攻撃力1.05倍,142,3250
角竜の覇気,ＫＯ術・極意,3,シリーズスキル,ＫＯ術スキルのレベル上限が解放される,142,3260
熔山龍の奥義,会心撃【特殊】,3,シリーズスキル,攻撃で会心が発生した際に与える状態異常値（麻痺、毒、睡眠、爆破）が高くなる,139,3270
熔山龍の真髄,砲術・極意,3,シリーズスキル,砲術スキルのレベル上限が解放される,139,3280
風漂竜の恩恵,幸運,3,シリーズスキル,クエストクリアでもらえる報酬の数が多くなりやすい。クエストの途中からは効果が得られない,140,
風漂竜の恩寵,幸運,2,シリーズスキル,クエストクリアでもらえる報酬の数が多くなりやすい。クエストの途中からは効果が得られない,140,3290
風漂竜の恩寵,弓溜め段階解放,4,シリーズスキル,弓の溜め段階が1段階増える,140,3300
風漂竜の覇気,弓溜め段階解放,3,シリーズスキル,弓の溜め段階が1段階増える,140,3310
惨爪竜の力,抜刀術【力】,2,シリーズスキル,武器出し攻撃に気絶を誘発する力が追加・強化され攻撃力も少し上がる,141,3320
惨爪竜の奥義,抜刀術【力】,2,シリーズスキル,武器出し攻撃に気絶を誘発する力が追加・強化され攻撃力も少し上がる,141,3330
惨爪竜の奥義,剛刃研磨,4,シリーズスキル,武器を研磨すると一定時間、斬れ味が低下しない,141,3340
惨爪竜の真髄,剛刃研磨,3,シリーズスキル,武器を研磨すると一定時間、斬れ味が低下しない,141,3400
爆鱗竜の守護,根性,3,シリーズスキル,一定以上体力が残っている場合、それ以上のダメージを受けても一度だけ力尽きずに生き残る,143,3410
爆鱗竜の覇気,根性,2,シリーズスキル,一定以上体力が残っている場合、それ以上のダメージを受けても一度だけ力尽きずに生き残る,143,3430
爆鎚竜の守護,ガード強化,3,シリーズスキル,通常はガードできない攻撃も、ガードできるようになる,144,3440
爆鎚竜の覇気,ガード強化,2,シリーズスキル,通常はガードできない攻撃も、ガードできるようになる,144,3420
滅尽龍の飢餓,加速再生,3,シリーズスキル,継続してモンスターに攻撃を当てると、体力が回復する。武器種により回復量が変動する,145,3450
炎王龍の武技,達人芸,3,シリーズスキル,会心発生時、斬れ味を消費しない,146,3460
滅尽龍の覇気,加速再生,2,シリーズスキル,継続してモンスターに攻撃を当てると、体力が回復する。武器種により回復量が変動する,146,
鋼龍の飛翔,風圧完全無効,3,シリーズスキル,全ての風圧を無効化する,147,
屍套龍の命脈,超回復力,3,シリーズスキル,体力の自動回復が、ゲージの最大値まで継続する,148,
屍套龍の霊脈,超回復力,2,シリーズスキル,体力の自動回復が、ゲージの最大値まで継続する,148,
幻獣の恩恵,捕獲名人,4,シリーズスキル,捕獲でもらえる報酬の数が高確率で多くなる。クエストの途中からは効果が得られない,149,
幻獣の恩寵,捕獲名人,3,シリーズスキル,捕獲でもらえる報酬の数が高確率で多くなる。クエストの途中からは効果が得られない,149,
幻獣の神秘,強運,3,シリーズスキル,クエストクリアでもらえる報酬の数が高確率で多くなる。クエストの途中からは効果が得られない,149,
冥灯龍の神秘,業物／弾丸節約,3,シリーズスキル,斬れ味の消耗を半分に抑える／まれにボウガンの弾・弓のビンを消費せずに発射できる,150,
ギルドの導き,強運,4,シリーズスキル,クエストクリアでもらえる報酬の数が高確率で多くなる。クエストの途中からは効果が得られない,151,
調査団の導き,剥ぎ取り名人,4,シリーズスキル,剥ぎ取り回数が1回増える。クエストの途中からは効果が得られない,152,
炎妃龍の恩寵,スタミナ上限突破,2,シリーズスキル,スタミナの上限値が増加する,158,
炎妃龍の恩寵,心眼／弾導強化,4,シリーズスキル,攻撃が弾かれなくなる。弾・矢の最大威力状態になるまでの距離が短くなる,158,
炎妃龍の真髄,整備・極意,3,シリーズスキル,整備スキルのレベル上限が解放される,158,
竜騎士の証,飛燕【属性】,2,シリーズスキル,ジャンプ攻撃の属性ダメージUP,160,
竜騎士の証,達人芸,4,シリーズスキル,会心発生時、斬れ味を消費しない,160,
アステラの祝福,強運,5,シリーズスキル,クエストクリアでもらえる報酬の数が高確率で多くなる。クエストの途中からは効果が得られない,159,
ウィッチャーの心得,イグニの印力,2,シリーズスキル,ウィッチャーの厳しい試練を堪えぬき、真髄を極めた者のみが、強力な炎魔法「イグニの印」を使用することができる,161,
ウィッチャーの心得,超回復力,4,シリーズスキル,体力の自動回復が、ゲージの最大値まで継続する,161,
太古の神秘,会心撃【特殊】,2,シリーズスキル,攻撃で会心が発生した際に与える状態異常値（麻痺、毒、睡眠、爆破）が高くなる,162,
調査団の錬金術,ボマー・極意,3,シリーズスキル,ボマースキルのレベル上限が解放される,163,
氷牙竜の秘技,抜刀術【力】,2,シリーズスキル,武器出し攻撃に気絶を誘発する力が追加・強化され攻撃力も少し上がる,164,
迅竜の真髄,真・業物／弾丸節約,3,シリーズスキル,斬れ味の消耗をかなり抑える／まれにボウガンの弾・弓のビンを消費せずに発射する確率が上がる,165,
斬竜の真髄,渾身・極意,3,シリーズスキル,渾身スキルのレベル上限が解放される,167,
砕竜の真髄,挑戦者・極意,3,シリーズスキル,挑戦者スキルのレベル上限が解放される,168,
轟竜の真髄,満足感・極意,3,シリーズスキル,満足感スキルのレベル上限が解放される,169,
教官の導き,捕獲名人,2,シリーズスキル,捕獲でもらえる報酬の数が高確率で多くなる。クエストの途中からは効果が得られない,170,
恐暴竜の真髄,スタミナ奪取・極意,3,シリーズスキル,スタミナ奪取スキルのレベル上限が解放される,171,
雷狼竜の真髄,力の解放・極意,3,シリーズスキル,力の解放スキルのレベル上限が解放される,172,
ギルドの見識,幸運,2,シリーズスキル,クエストクリアでもらえる報酬の数が多くなりやすい。クエストの途中からは効果が得られない,173,
ギルドの見識,剥ぎ取り名人,4,シリーズスキル,剥ぎ取り回数が1回増える。クエストの途中からは効果が得られない,173,
冰龍の神秘,会心撃【属性】,2,シリーズスキル,攻撃で会心が発生した際に与える属性ダメージ（火、水、雷、氷、龍）が高くなる,174,
冰龍の神秘,冰気錬成,4,シリーズスキル,納刀中、徐々に冰気が高まり、攻撃力が強化される。近接攻撃が当たる度／矢・弾を発射する度、冰気が失われていく,174,
溟龍の神秘,属性加速,2,シリーズスキル,継続してモンスターに攻撃を当てると一定時間、属性解放／装填拡張Lv2が発動。さらに、属性攻撃力も少し上昇する,175,
溟龍の神秘,真・属性加速,4,シリーズスキル,継続してモンスターに攻撃を当てると一定時間、属性解放／装填拡張Lv3が発動。さらに、属性攻撃力も上昇する,175,
地啼龍の神秘,大地縫纏,4,シリーズスキル,装衣を装着している間、耐震Lv3、風圧耐性Lv3、耳栓Lv3、ひるみ無効の効果を得る。,176,
地啼龍の神秘,真・大地縫纏,5,シリーズスキル,装衣を装着している間、耐震Lv3、耳栓Lv3、風圧完全無効、ひるみ無効の効果を得る。,176,
金火竜の真髄,精霊の加護・極意,2,シリーズスキル,精霊の加護スキルのレベル上限が解放される,177,
金火竜の真髄,真・会心撃【特殊】,4,シリーズスキル,攻撃で会心が発生した際に与える状態異常値（麻痺、毒、睡眠、爆破）がかなり高くなる,177,
銀火竜の真髄,スリンガー装填数・極意,2,シリーズスキル,スリンガー装填数ＵＰスキルのレベル上限が解放される,178,
銀火竜の真髄,真・会心撃【属性】,4,シリーズスキル,攻撃で会心が発生した際に与える属性ダメージ（火、水、雷、氷、龍）がかなり高くなる,178,
金獅子の怒気,心眼／弾導強化,2,シリーズスキル,攻撃が弾かれなくなる。弾・矢の最大威力状態になるまでの距離が短くなる,179,
金獅子の怒気,剛刃研磨,4,シリーズスキル,武器を研磨すると一定時間、斬れ味が低下しない,179,
サバイバー,ゾンビ・瘴気無効,2,シリーズスキル,ゾンビ状態・瘴気侵蝕状態を無効化する。,,
サバイバー,挑戦者・極意,4,シリーズスキル,挑戦者スキルのレベル上限が解放される,,
動力源,太古の鎧,5,シリーズスキル,防御力2倍、ダメージリアクション無効化効果。攻撃を一定回数受けるかダメージが100を越えると効果解除する。150秒経過で再発動,,
赤龍の封印,龍脈覚醒,3,シリーズスキル,抜刀中に属性+80、状態異常値+80、会心率+20%上昇。攻撃時にダメージを受けるが、攻撃し続けると自動回復効果を得る。,,
赤龍の封印,真・龍脈覚醒,5,シリーズスキル,抜刀中に属性+150、状態異常値+120、会心率+40%上昇。攻撃時にダメージを受けるが、攻撃し続けると自動回復効果を得る。,,
万福の祝福,万福の贈り物,3,シリーズスキル,【万福の宴】特別報酬の発生する確率が上昇する。（クエストの途中からは効果が得られません）,,
万福の祝福,万福の恵み,5,シリーズスキル,【万福の宴】特別報酬の発生する確率が大きく上昇する。（クエストの途中からは効果が得られません）,,
大感謝の祝福,大感謝の贈り物,3,シリーズスキル,【大感謝の宴】特別報酬の発生する確率が上昇する。（クエストの途中からは効果が得られません）,,
大感謝の祝福,大感謝の恵み,5,シリーズスキル,【大感謝の宴】特別報酬の発生する確率が大きく上昇する。（クエストの途中からは効果が得られません）,,
満開の祝福,満開の贈り物,3,シリーズスキル,【満開の宴】特別報酬の発生する確率が上昇する。（クエストの途中からは効果が得られません）,,
満開の祝福,満開の恵み,5,シリーズスキル,【満開の宴】特別報酬の発生する確率が大きく上昇する。（クエストの途中からは効果が得られません）,,
情熱の祝福,情熱の贈り物,3,シリーズスキル,【情熱の宴】特別報酬の発生する確率が上昇する。（クエストの途中からは効果が得られません）,,
情熱の祝福,情熱の恵み,5,シリーズスキル,【情熱の宴】特別報酬の発生する確率が大きく上昇する。（クエストの途中からは効果が得られません）,,
金獅子の闘志,渾身・極意,2,シリーズスキル,渾身スキルのレベル上限が解放される,,
金獅子の闘志,火事場力・極意,4,シリーズスキル,火事場力スキルのレベル上限が解放される,,
砕竜の闘志,挑戦者・極意,2,シリーズスキル,挑戦者スキルのレベル上限が解放される,,
砕竜の闘志,砲術・極意,4,シリーズスキル,砲術スキルのレベル上限が解放される,,
爛輝龍の真髄,根性,2,シリーズスキル,一定以上体力が残っている場合、それ以上のダメージを受けても一度だけ力尽きずに生き残る,,
爛輝龍の真髄,満足感・極意,4,シリーズスキル,満足感スキルのレベル上限が解放される,,
煌黒龍の神秘,耐性変換【属性】,2,シリーズスキル,防御ステータスの属性耐性値が高いほど、 装備している武器の属性値が上がる,,
煌黒龍の神秘,全属性耐性強化,3,シリーズスキル,全属性の耐性値1.2倍,,
氷牙竜の絶技,抜刀術【力】,1,シリーズスキル,武器出し攻撃に気絶を誘発する力が追加・強化され攻撃力も少し上がる,,
氷牙竜の絶技,ＫＯ術・極意,3,シリーズスキル,ＫＯ術スキルのレベル上限が解放される,,
雷耐性,雷耐性Lv1,1,パラメータ変化,雷耐性+6,16,410
雷耐性,雷耐性Lv2,2,パラメータ変化,雷耐性+12,16,420
雷耐性,雷耐性Lv3,3,パラメータ変化,雷耐性+20、防御力+10,16,640
攻撃,攻撃Lv1,1,パラメータ変化,基礎攻撃力+3,28,650
攻撃,攻撃Lv2,2,パラメータ変化,基礎攻撃力+6,28,660
攻撃,攻撃Lv3,3,パラメータ変化,基礎攻撃力+9,28,670
攻撃,攻撃Lv4,4,パラメータ変化,基礎攻撃力+12、会心率+5%,28,680
攻撃,攻撃Lv5,5,パラメータ変化,基礎攻撃力+15、会心率+5%,28,690
攻撃,攻撃Lv6,6,パラメータ変化,基礎攻撃力+18、会心率+5%,28,700
攻撃,攻撃Lv7,7,パラメータ変化,基礎攻撃力+21、会心率+5%,28,760
氷耐性,氷耐性Lv1,1,パラメータ変化,氷耐性+6,31,770
氷耐性,氷耐性Lv2,2,パラメータ変化,氷耐性+12,31,780
氷耐性,氷耐性Lv3,3,パラメータ変化,氷耐性+20、防御力+10,31,1540
体力増強,体力増強Lv1,1,パラメータ変化,体力+15。猫飯などと重複可能で最大200まで増える,65,1550
体力増強,体力増強Lv2,2,パラメータ変化,体力+30。猫飯などと重複可能で最大200まで増える,65,1560
体力増強,体力増強Lv3,3,パラメータ変化,体力+50。猫飯などと重複可能で最大200まで増える,65,2290
火耐性,火耐性Lv1,1,パラメータ変化,火耐性+6,103,2300
火耐性,火耐性Lv2,2,パラメータ変化,火耐性+12,103,2310
火耐性,火耐性Lv3,3,パラメータ変化,火耐性+20、防御力+10,103,2450
防御,防御Lv1,1,パラメータ変化,防御力+5,111,2460
防御,防御Lv2,2,パラメータ変化,防御力+10,111,2470
防御,防御Lv3,3,パラメータ変化,防御力を1.05倍し、防御力+10,111,2480
防御,防御Lv4,4,パラメータ変化,防御力を1.05倍し、防御力+20、全属性耐性値+3,111,2490
防御,防御Lv5,5,パラメータ変化,防御力を1.08倍し、防御力+20、全属性耐性値+3,111,2500
防御,防御Lv6,6,パラメータ変化,防御力を1.08倍し、防御力+35、全属性耐性値+5,111,2510
防御,防御Lv7,7,パラメータ変化,防御力を1.1倍し、防御力+35、全属性耐性値+5,111,2840
水耐性,水耐性Lv1,1,パラメータ変化,水耐性+6,124,2850
水耐性,水耐性Lv2,2,パラメータ変化,水耐性+12,124,2860
水耐性,水耐性Lv3,3,パラメータ変化,水耐性+20、防御力+10,124,3030
龍耐性,龍耐性Lv1,1,パラメータ変化,龍耐性+6,131,3040
龍耐性,龍耐性Lv2,2,パラメータ変化,龍耐性+12,131,3050
龍耐性,龍耐性Lv3,3,パラメータ変化,龍耐性+20、防御力+10,131,290
火事場力,火事場力Lv1,1,戦闘(攻撃),体力が最大値の35%以下の時に防御力+50,12,300
火事場力,火事場力Lv2,2,戦闘(攻撃),体力が最大値の35%以下の時に攻撃力1.05倍、防御力+50,12,310
火事場力,火事場力Lv3,3,戦闘(攻撃),体力が最大値の35%以下の時に攻撃力1.05倍、防御力+100,12,320
火事場力,火事場力Lv4,4,戦闘(攻撃),体力が最大値の35%以下の時に攻撃力1.1倍、防御力+100,12,330
火事場力,火事場力Lv5,5,戦闘(攻撃),体力が最大値の35%以下の時に攻撃力1.15倍、防御力+100,12,350
火事場力,火事場力Lv6,6,戦闘(攻撃),体力が最大値の35%以下の時に攻撃力1.25倍、防御力+150,12,
火事場力,火事場力Lv7,7,戦闘(攻撃),体力が最大値の35%以下の時に攻撃力1.4倍、防御力+150,12,
雷属性攻撃強化,雷属性攻撃強化Lv1,1,戦闘(攻撃),雷属性攻撃値+30,15,360
雷属性攻撃強化,雷属性攻撃強化Lv2,2,戦闘(攻撃),雷属性攻撃値+60,15,370
雷属性攻撃強化,雷属性攻撃強化Lv3,3,戦闘(攻撃),雷属性攻撃値+100,15,380
雷属性攻撃強化,雷属性攻撃強化Lv4,4,戦闘(攻撃),雷属性攻撃値を1.05倍し、雷属性攻撃値に+100,15,390
雷属性攻撃強化,雷属性攻撃強化Lv5,5,戦闘(攻撃),雷属性攻撃値を1.1倍し、雷属性攻撃値に+100,15,400
雷属性攻撃強化,雷属性攻撃強化Lv6,6,戦闘(攻撃),雷属性攻撃値を1.2倍し、雷属性攻撃値に+100,15,440
貫通弾・竜の一矢強化,貫通弾・竜の一矢強化Lv1,1,戦闘(攻撃),貫通弾、竜の一矢の威力ＵＰ,18,450
貫通弾・竜の一矢強化,貫通弾・竜の一矢強化Lv2,2,戦闘(攻撃),貫通弾、竜の一矢の威力をさらにＵＰ,18,510
強化持続,強化持続Lv1,1,戦闘(攻撃),太刀、操虫棍、盾斧で発生する、強化状態の持続時間1.1倍。双剣、剣斧で発生する、強化状態の持続時間1.3倍。,22,520
強化持続,強化持続Lv2,2,戦闘(攻撃),太刀、操虫棍、盾斧で発生する、強化状態の持続時間1.1倍。双剣、剣斧で発生する、強化状態の持続時間1.6倍。,22,530
強化持続,強化持続Lv3,3,戦闘(攻撃),太刀、操虫棍、盾斧で発生する、強化状態の持続時間1.1倍。双剣、剣斧で発生する、強化状態の持続時間2倍。,22,710
氷属性攻撃強化,氷属性攻撃強化Lv1,1,戦闘(攻撃),氷属性攻撃値+30,30,720
氷属性攻撃強化,氷属性攻撃強化Lv2,2,戦闘(攻撃),氷属性攻撃値+60,30,730
氷属性攻撃強化,氷属性攻撃強化Lv3,3,戦闘(攻撃),氷属性攻撃値+100,30,740
氷属性攻撃強化,氷属性攻撃強化Lv4,4,戦闘(攻撃),氷属性攻撃値を1.05倍し、氷属性攻撃値に+100,30,750
氷属性攻撃強化,氷属性攻撃強化Lv5,5,戦闘(攻撃),氷属性攻撃値を1.1倍し、氷属性攻撃値に+100,30,760
